method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",48,85,336.76,204.00,313,0.1496,109.00,91.00,0.00,0.00,489082.2813,0.00000000
"test5",48,86,336.76,204.00,315,0.1496,111.00,90.00,-919.62,-333.33,326054.8750,0.00000000
"test5",48,87,334.00,203.00,318,0.1496,109.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",48,88,334.00,203.00,323,0.1575,108.00,94.00,0.00,0.00,222222.2344,0.00000000
"test5",48,89,334.00,203.00,326,0.1575,108.00,94.00,666.67,0.00,222222.2344,0.00000000
"test5",48,90,336.00,203.00,329,0.1575,108.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",48,91,336.00,203.00,333,0.1575,108.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",47,0,564.00,555.00,0,0.1339,106.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",47,1,564.00,555.00,10,0.1339,107.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",47,2,564.00,555.00,15,0.0079,116.00,6.00,0.00,0.00,0.0000,0.00000000
"test5",47,3,564.00,555.00,21,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,4,564.00,555.00,24,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,5,564.00,555.00,31,0.1024,110.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,6,564.00,555.00,36,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,7,564.00,555.00,37,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,8,564.00,555.00,42,0.0079,114.00,6.00,0.00,0.00,0.0000,0.00000000
"test5",47,9,564.00,555.00,45,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,10,564.00,555.00,58,0.0787,87.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",47,11,564.00,555.00,58,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,12,564.00,555.00,63,0.0787,88.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",47,13,564.00,555.00,68,0.0787,89.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",47,14,564.00,555.00,69,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,15,564.00,555.00,74,0.0866,91.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",47,16,564.00,555.00,79,0.0866,93.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",47,17,564.00,555.00,80,0.0945,109.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",47,18,564.00,555.00,85,0.0866,96.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",47,19,564.00,555.00,90,0.0945,99.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",47,20,564.00,555.00,91,0.0945,109.00,60.00,0.00,0.00,100000.0000,0.00000000
"test5",47,21,564.00,555.00,95,0.1732,127.00,88.00,0.00,-400.00,80.5664,0.00000000
"test5",47,22,564.00,553.00,100,0.1732,128.00,88.00,0.00,-399.60,575302.1250,0.00000000
"test5",47,23,564.00,552.20,102,0.1732,128.00,88.00,0.00,-1550.20,62449.6445,0.00000000
"test5",47,24,564.00,546.00,106,0.1732,129.00,89.00,0.00,-1800.00,60000.0000,0.00000000
"test5",47,25,564.00,537.00,111,0.1732,129.00,88.00,0.00,-1500.00,416666.6563,0.00000000
"test5",47,26,564.00,532.50,114,0.1732,129.00,88.00,0.00,-2750.00,458333.3125,0.00000000
"test5",47,27,564.00,527.00,116,0.1811,132.00,88.00,0.00,-1833.33,152777.7656,0.00000000
"test5",47,28,564.00,516.00,122,0.1811,133.00,89.00,0.00,-2750.00,41666.6250,0.00000000
"test5",47,29,564.00,510.50,124,0.1811,133.00,89.00,0.00,-2833.33,122222.2500,0.00000000
"test5",47,30,564.00,502.00,127,0.1811,136.00,89.00,0.00,-3200.00,106666.6484,0.00000000
"test5",47,31,564.00,486.00,132,0.1890,141.00,89.00,0.00,-2666.67,333333.3438,0.00000000
"test5",47,32,564.00,478.00,135,0.1890,141.00,89.00,0.00,-3666.67,44444.4180,0.00000000
"test5",47,33,564.00,467.00,138,0.1969,144.00,89.00,0.00,-3800.00,3262.9395,0.00000000
"test5",47,34,564.00,448.00,143,0.1969,148.00,89.00,0.00,-3816.31,229606.6250,0.00000000
"test5",47,35,564.00,432.73,147,0.1969,148.00,89.00,0.00,-4734.74,734741.1875,0.00000000
"test5",47,36,564.00,428.00,148,0.2047,151.00,89.00,0.00,-4000.00,136347.6563,0.00000000
"test5",47,37,564.00,408.00,153,0.2126,154.00,89.00,0.00,-3318.26,18085.9375,0.00000000
"test5",47,38,564.00,391.41,158,0.2126,154.00,89.00,0.00,-3408.69,391308.5938,0.00000000
"test5",47,39,564.00,388.00,159,0.2126,156.00,89.00,0.00,-3800.00,104545.8984,0.00000000
"test5",47,40,564.00,369.00,164,0.2126,156.00,89.00,0.00,-3277.27,332724.6250,0.00000000
"test5",47,41,564.00,352.61,169,0.2126,156.00,89.00,0.00,-1613.65,1996395.7500,0.07680910
"test5",47,42,564.00,351.00,170,0.2126,154.00,90.00,200.00,-3600.00,40095.6953,0.00306037
"test5",47,43,565.00,333.00,175,0.2126,153.00,90.00,0.00,-3586.16,0.0000,0.00000000
"test5",47,44,565.00,315.07,180,0.2126,153.00,90.00,0.00,-3586.16,0.0000,0.00000000
"test5",47,45,565.00,315.00,180,0.2047,150.00,90.00,0.00,-3000.00,268741.9375,0.00370370
"test5",47,46,565.00,300.00,185,0.2047,147.00,90.00,166.67,-1666.67,0.0000,0.00000000
"test5",47,47,566.00,290.00,191,0.1969,144.00,91.00,166.67,-1666.67,0.0000,0.00000000
"test5",47,48,566.08,289.23,191,0.1969,144.00,91.00,-15.39,-1246.12,110819.1406,0.00286319
"test5",47,49,566.00,283.00,196,0.1969,139.00,92.00,0.00,-1800.00,19228.5156,0.00000000
"test5",47,50,566.00,274.00,201,0.1890,135.00,92.00,0.00,-1703.86,44628.9063,0.00000000
"test5",47,51,566.00,272.30,202,0.1890,135.00,92.00,0.00,-1659.23,11845.7031,0.00000000
"test5",47,52,566.00,264.00,207,0.1811,131.00,90.00,0.00,-1600.00,117304.6875,0.00000000
"test5",47,53,566.00,256.00,212,0.1732,127.00,90.00,0.00,-2186.52,1483154.2500,0.00000000
"test5",47,54,566.00,253.81,213,0.1732,127.00,90.00,0.00,-703.37,50842.2852,0.00000000
"test5",47,55,566.00,251.00,217,0.1654,125.00,88.00,0.00,-500.00,10314.9414,0.00000000
"test5",47,56,566.00,248.00,223,0.1575,123.00,87.00,0.00,-561.89,134908.0313,0.00000000
"test5",47,57,566.00,246.88,225,0.1575,123.00,87.00,0.00,-292.07,30691.1934,0.00000000
"test5",47,58,566.00,246.00,228,0.1575,121.00,84.00,0.00,-200.00,9474.2832,0.00000000
"test5",47,59,566.00,245.00,233,0.1496,120.00,82.00,0.00,-152.63,9358.7236,0.00000000
"test5",47,60,566.00,244.54,236,0.1496,120.00,82.00,0.00,-180.70,6431.7476,0.00000000
"test5",47,61,566.00,244.00,239,0.1417,118.00,80.00,0.00,-200.00,6666.6655,0.00000000
"test5",47,62,566.00,243.00,244,0.1417,117.00,78.00,0.00,-166.67,27777.7773,0.00000000
"test5",47,63,566.00,242.50,247,0.1417,117.00,78.00,0.00,-250.00,150231.3125,1.33333337
"test5",47,64,566.00,242.00,249,0.1339,116.00,75.00,166.67,0.00,13888.8887,0.00000000
"test5",47,65,567.00,242.00,255,0.1260,115.00,74.00,250.00,0.00,125000.0000,0.00000000
"test5",47,66,567.50,242.00,257,0.1260,115.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",47,67,567.50,242.00,260,0.1260,114.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",47,68,567.50,242.00,265,0.1181,113.00,71.00,0.00,0.00,0.0000,0.00000000
"test5",47,69,567.50,242.00,268,0.1260,115.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",47,70,567.50,242.00,270,0.1181,112.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",47,71,567.50,242.00,276,0.1181,112.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",47,72,567.50,242.00,280,0.1181,112.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",46,0,434.00,739.00,0,0.1024,105.00,65.00,0.00,0.00,0.0000,0.00000000
"test5",46,1,434.00,739.00,10,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,2,434.00,739.00,13,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,3,434.00,739.00,16,0.1024,105.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",46,4,434.00,739.00,21,0.1102,105.00,70.00,0.00,0.00,0.0000,0.00000000
"test5",46,5,434.00,739.00,23,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,6,434.00,739.00,26,0.1102,105.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",46,7,434.00,739.00,32,0.1181,104.00,77.00,0.00,0.00,0.0000,0.00000000
"test5",46,8,434.00,739.00,35,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,9,434.00,739.00,37,0.1260,104.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",46,10,434.00,739.00,42,0.1339,103.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",46,11,434.00,739.00,45,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,12,434.00,739.00,48,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",46,13,434.00,739.00,53,0.1339,103.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",46,14,434.00,739.00,58,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,15,434.00,739.00,58,0.1417,102.00,91.00,0.00,0.00,0.0000,0.00000000
"test5",46,16,434.00,739.00,64,0.1417,102.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",46,17,434.00,739.00,66,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,18,434.00,739.00,69,0.1417,102.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",46,19,434.00,739.00,74,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",46,20,434.00,739.00,80,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",46,21,434.00,739.00,80,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,22,434.00,739.00,85,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",46,23,434.00,739.00,90,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",46,24,434.00,739.00,91,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,25,434.00,739.00,96,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",46,26,434.00,739.00,101,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",46,27,434.00,739.00,102,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",46,28,434.00,739.00,106,0.1417,103.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",46,29,434.00,739.00,111,0.1496,104.00,93.00,0.00,0.00,395284.7188,0.00000000
"test5",46,30,434.00,739.00,113,0.1024,105.00,66.00,-250.00,-750.00,197642.3594,0.25298220
"test5",46,31,433.00,736.00,117,0.1417,105.00,91.00,200.00,-1400.00,10251.8398,0.00000043
"test5",46,32,434.00,729.00,122,0.1496,107.00,91.00,207.24,-1450.74,203155.1406,0.06585243
"test5",46,33,434.41,726.10,124,0.1496,107.00,91.00,528.50,-1699.50,64117.5273,0.00970134
"test5",46,34,436.00,721.00,127,0.1496,110.00,90.00,666.67,-1833.33,151524.2500,0.00000023
"test5",46,35,440.00,710.00,133,0.1575,114.00,90.00,977.36,-2687.74,432490.7188,0.00000044
"test5",46,36,441.95,704.62,135,0.1575,114.00,90.00,681.76,-1874.84,297102.8438,0.02003570
"test5",46,37,444.00,699.00,138,0.1654,120.00,90.00,1200.00,-2600.00,95452.1250,0.00000000
"test5",46,38,450.00,686.00,143,0.1732,128.00,90.00,1000.00,-2166.67,555555.5000,0.04088372
"test5",46,39,453.00,679.50,146,0.1732,128.00,90.00,1000.00,-3833.33,207572.6875,0.01143717
"test5",46,40,456.00,668.00,149,0.1890,136.00,91.00,1600.00,-4000.00,110291.7891,0.00098946
"test5",46,41,464.00,648.00,154,0.2047,145.00,92.00,1483.31,-3461.03,1004966.2500,0.00000086
"test5",46,42,469.93,634.16,158,0.2047,145.00,92.00,3066.77,-7155.88,4070895.2500,0.00361084
"test5",46,43,473.00,627.00,159,0.2126,153.00,93.00,1666.67,-3333.33,310565.0313,0.00000000
"test5",46,44,483.00,607.00,165,0.2362,160.00,94.00,2500.00,-5000.00,1238839.0000,0.00477028
"test5",46,45,488.00,597.00,167,0.2362,160.00,94.00,1666.67,-2666.67,248451.9531,0.00928986
"test5",46,46,493.00,589.00,170,0.2362,165.00,95.00,1800.00,-3400.00,216439.6563,0.00492358
"test5",46,47,502.00,572.00,175,0.2441,167.00,96.00,1001.21,-2669.87,4111.8804,0.00000084
"test5",46,48,507.01,558.65,180,0.2441,167.00,96.00,993.96,-2650.63,535655.2500,0.03213498
"test5",46,49,508.00,556.00,181,0.2441,167.00,96.00,1400.00,-3000.00,198109.1719,0.00496522
"test5",46,50,515.00,541.00,186,0.2441,165.00,96.00,750.66,-2251.98,0.0000,0.00000000
"test5",46,51,518.75,529.74,191,0.2441,165.00,96.00,750.66,-2251.98,0.0000,0.00000000
"test5",46,52,519.00,529.00,191,0.2441,162.00,96.00,800.00,-2200.00,226764.6875,0.00311809
"test5",46,53,523.00,518.00,196,0.2362,159.00,96.00,333.33,-1166.67,0.0000,0.00000000
"test5",46,54,525.00,511.00,202,0.2205,153.00,94.00,333.33,-1166.67,0.0000,0.00000000
"test5",46,55,525.04,510.86,202,0.2205,153.00,94.00,591.76,-1371.17,120499.5781,0.00450704
"test5",46,56,528.00,504.00,207,0.2047,147.00,92.00,400.00,-800.00,86707.6875,0.00000000
"test5",46,57,530.00,500.00,212,0.1339,105.00,84.00,206.12,-412.23,466467.0938,0.84213698
"test5",46,58,530.21,499.59,213,0.1339,105.00,84.00,558.78,-717.55,114201.6641,0.08913966
"test5",46,59,533.00,496.00,218,0.1339,105.00,84.00,0.00,-600.00,11259.7656,0.00000000
"test5",46,60,533.00,493.00,223,0.1575,108.00,97.00,0.00,-543.70,179626.4688,0.00000000
"test5",46,61,533.00,492.46,224,0.1575,108.00,97.00,0.00,-364.07,7685.3408,0.00000000
"test5",46,62,533.00,491.00,228,0.1575,108.00,97.00,0.00,-333.33,35122.3398,0.00000000
"test5",46,63,533.00,489.00,234,0.1575,108.00,97.00,0.00,-544.07,430084.2188,0.00000000
"test5",46,64,533.00,488.46,235,0.1575,108.00,97.00,0.00,-113.98,103980.8203,7.69694996
"test5",46,65,533.00,488.00,239,0.1575,108.00,97.00,400.00,0.00,4334.7168,0.00000000
"test5",46,66,535.00,488.00,244,0.1575,108.00,97.00,378.33,0.00,189163.2031,0.00000000
"test5",46,67,535.76,488.00,246,0.1575,108.00,97.00,0.00,0.00,87832.6406,0.00000000
"test5",46,68,535.76,488.00,250,0.1575,108.00,97.00,-351.33,0.00,22377.9297,0.00000000
"test5",46,69,534.00,488.00,255,0.1575,107.00,97.00,-239.44,0.00,133799.2188,0.00000000
"test5",46,70,533.52,488.00,257,0.1575,107.00,97.00,-507.04,0.00,35679.7891,0.00000000
"test5",46,71,532.00,488.00,260,0.1575,107.00,97.00,-400.00,0.00,13333.3311,0.00000000
"test5",46,72,530.00,488.00,265,0.1575,106.00,96.00,-333.33,0.00,111111.1172,0.00000000
"test5",46,73,529.00,488.00,268,0.1575,106.00,96.00,0.00,0.00,66666.6641,0.00000000
"test5",46,74,529.00,488.00,271,0.1496,105.00,96.00,0.00,200.00,40000.0000,0.00000000
"test5",46,75,529.00,489.00,276,0.1102,103.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",46,76,529.00,489.00,280,0.1102,103.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",45,0,324.00,529.00,0,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,1,324.00,529.00,10,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,2,324.00,529.00,11,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,3,324.00,529.00,16,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,4,324.00,529.00,21,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,5,324.00,529.00,22,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,6,324.00,529.00,26,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,7,324.00,529.00,32,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,8,324.00,529.00,33,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,9,324.00,529.00,37,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,10,324.00,529.00,42,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,11,324.00,529.00,44,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,12,324.00,529.00,47,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,13,324.00,529.00,53,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,14,324.00,529.00,55,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,15,324.00,529.00,58,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,16,324.00,529.00,64,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,17,324.00,529.00,66,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,18,324.00,529.00,69,0.1496,102.00,99.00,0.00,0.00,0.0000,0.00000000
"test5",45,19,324.00,529.00,74,0.1496,101.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",45,20,324.00,529.00,77,0.1575,102.00,100.00,0.00,0.00,0.0000,0.00000000
"test5",45,21,324.00,529.00,80,0.1496,101.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",45,22,324.00,529.00,85,0.1496,101.00,97.00,0.00,0.00,559017.0000,0.00000000
"test5",45,23,324.00,529.00,89,0.1575,102.00,100.00,-1000.00,2000.00,1166190.3750,0.12521981
"test5",45,24,323.00,531.00,90,0.1496,101.00,96.00,0.00,1400.00,64453.3633,0.03263824
"test5",45,25,323.00,538.00,95,0.1496,102.00,95.00,319.85,1439.36,74549.1875,0.00000114
"test5",45,26,324.60,545.20,100,0.1496,102.00,95.00,400.73,1803.22,445130.0938,0.10171676
"test5",45,27,325.00,547.00,101,0.1496,106.00,94.00,800.00,2000.00,51595.3477,0.01012786
"test5",45,28,329.00,557.00,106,0.1654,112.00,95.00,542.29,1988.38,0.0000,0.00000000
"test5",45,29,331.71,566.94,111,0.1654,112.00,95.00,542.29,1988.38,0.0000,0.00000000
"test5",45,30,332.00,568.00,111,0.1732,119.00,96.00,666.67,2000.00,199783.9219,0.00233863
"test5",45,31,336.00,580.00,117,0.1890,126.00,96.00,986.05,3155.37,0.0000,0.00000000
"test5",45,32,340.93,595.78,122,0.1890,126.00,96.00,986.05,3155.37,0.0000,0.00000000
"test5",45,33,341.00,596.00,122,0.1969,135.00,97.00,1200.00,4000.00,152169.5000,0.00183071
"test5",45,34,347.00,616.00,127,0.2126,143.00,97.00,833.33,3333.33,0.0000,0.00000000
"test5",45,35,352.00,636.00,133,0.2283,151.00,98.00,833.33,3333.33,0.0000,0.00000000
"test5",45,36,352.40,637.61,133,0.2283,151.00,98.00,919.38,3677.54,29322.6855,0.00067514
"test5",45,37,357.00,656.00,138,0.2362,157.00,98.00,1000.00,3800.00,126292.1719,0.00000004
"test5",45,38,362.00,675.00,143,0.2441,160.00,98.00,839.29,3189.33,1047877.2500,0.00561601
"test5",45,39,362.84,678.19,144,0.2441,160.00,98.00,632.14,2162.13,34415.3789,0.00593123
"test5",45,40,366.00,689.00,149,0.2441,161.00,98.00,800.00,2200.00,167107.0313,0.00000009
"test5",45,41,370.00,700.00,154,0.2362,159.00,98.00,1085.54,2985.23,1044418.8750,0.00000024
"test5",45,42,371.09,702.99,155,0.2362,159.00,98.00,728.61,2003.69,194555.4219,0.00783123
"test5",45,43,374.00,711.00,159,0.2283,156.00,96.00,333.33,1333.33,238491.4844,0.00000000
"test5",45,44,376.00,719.00,165,0.2205,152.00,95.00,680.39,2721.56,1655000.5000,0.03852312
"test5",45,45,376.68,721.72,166,0.2205,152.00,95.00,579.90,1069.61,94048.5625,0.05330217
"test5",45,46,379.00,726.00,170,0.2126,148.00,93.00,400.00,1400.00,14503.3438,0.00000000
"test5",45,47,381.00,733.00,175,0.1969,144.00,91.00,419.92,1469.73,730188.5625,0.05879077
"test5",45,48,381.84,735.94,177,0.1969,144.00,91.00,290.04,15.14,120478.8359,1.18390036
"test5",45,49,383.00,736.00,181,0.1890,139.00,89.00,0.00,400.00,20000.0000,0.00000000
"test5",45,50,383.00,738.00,186,0.1732,134.00,87.00,0.00,500.00,83333.3438,0.00000000
"test5",45,51,383.00,739.00,188,0.1732,134.00,87.00,0.00,666.67,111111.1172,0.00000000
"test5",45,52,383.00,741.00,191,0.1654,129.00,84.00,0.00,333.33,27777.7773,0.00000000
"test5",45,53,383.00,743.00,197,0.1575,123.00,84.00,0.00,500.00,250000.0000,0.00000000
"test5",45,54,383.00,744.00,199,0.1575,123.00,84.00,0.00,0.00,94280.8984,0.00000000
"test5",45,55,383.00,744.00,202,0.1496,119.00,83.00,-200.00,-200.00,40551.7500,0.29462785
"test5",45,56,382.00,743.00,207,0.1339,104.00,87.00,-166.67,0.00,27777.7773,0.00000000
"test5",45,57,381.50,743.00,210,0.1339,104.00,87.00,-250.00,0.00,125000.0000,0.00000000
"test5",45,58,381.00,743.00,212,0.1339,102.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,59,381.00,743.00,218,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,60,381.00,743.00,222,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,61,381.00,743.00,223,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,62,381.00,743.00,228,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,63,381.00,743.00,231,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,64,381.00,743.00,239,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,65,381.00,743.00,244,0.1339,103.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,66,381.00,744.00,244,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",45,67,381.00,744.00,249,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",44,0,413.00,617.00,0,0.1339,104.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,1,413.00,617.00,10,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,2,413.00,617.00,11,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,3,413.00,617.00,16,0.0945,105.00,61.00,0.00,0.00,0.0000,0.00000000
"test5",44,4,413.00,617.00,21,0.1339,105.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",44,5,413.00,617.00,22,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,6,413.00,617.00,32,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,7,413.00,617.00,33,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,8,413.00,617.00,37,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,9,413.00,617.00,42,0.0945,105.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",44,10,413.00,617.00,44,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,11,413.00,617.00,47,0.1339,105.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",44,12,413.00,617.00,53,0.0945,105.00,61.00,0.00,0.00,0.0000,0.00000000
"test5",44,13,413.00,617.00,55,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,14,413.00,617.00,64,0.1339,105.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",44,15,413.00,617.00,66,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",44,16,413.00,617.00,69,0.1339,105.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",44,17,413.00,617.00,74,0.1339,105.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",44,18,413.00,617.00,77,0.1339,105.00,83.00,0.00,0.00,149071.2031,0.00000000
"test5",44,19,413.00,617.00,80,0.1339,105.00,86.00,-200.00,-400.00,14907.1172,0.00000000
"test5",44,20,412.00,615.00,85,0.1417,106.00,87.00,-166.67,-333.33,572653.5625,2.68328166
"test5",44,21,411.50,614.00,88,0.1417,106.00,87.00,250.00,-2000.00,435012.7813,0.01781012
"test5",44,22,412.00,610.00,90,0.1496,108.00,90.00,0.00,-1166.67,97222.2266,0.00000000
"test5",44,23,412.00,603.00,96,0.1575,110.00,92.00,0.00,-1750.00,291666.6875,0.00000000
"test5",44,24,412.00,599.50,98,0.1575,110.00,92.00,0.00,-1166.67,277777.8125,0.00000000
"test5",44,25,412.00,596.00,101,0.1654,112.00,94.00,0.00,-2000.00,66666.6719,0.00000000
"test5",44,26,412.00,586.00,106,0.1654,114.00,96.00,0.00,-1666.67,633430.8125,0.06000001
"test5",44,27,412.00,581.00,109,0.1654,114.00,96.00,-500.00,-3500.00,768295.3750,0.00471404
"test5",44,28,411.00,574.00,111,0.1732,116.00,96.00,-166.67,-2000.00,57073.4961,0.00790070
"test5",44,29,410.00,562.00,117,0.1732,119.00,96.00,0.00,-2299.15,0.0000,0.00000000
"test5",44,30,410.00,550.50,122,0.1732,119.00,96.00,0.00,-2299.15,0.0000,0.00000000
"test5",44,31,410.00,550.00,122,0.1811,123.00,97.00,-200.00,-2600.00,155634.8906,0.00563945
"test5",44,32,409.00,537.00,127,0.1890,127.00,98.00,-333.33,-1833.33,0.0000,0.00000000
"test5",44,33,407.00,526.00,133,0.1969,130.00,99.00,-333.33,-1833.33,0.0000,0.00000000
"test5",44,34,406.88,525.36,133,0.1969,130.00,99.00,-776.84,-2072.61,178069.0938,0.00574259
"test5",44,35,403.00,515.00,138,0.1339,102.00,88.00,-600.00,-1200.00,56100.9570,0.00000303
